ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7341903,HS144148,01/30/2010 03:30:00 PM,049XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0931,009,16,61,18,1166511,1871839,2010,02/10/2018 03:50:01 PM,41.803896231,-87.664844779,"(41.803896231, -87.664844779)"
7342621,HS145016,01/30/2010 01:45:00 PM,022XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0134,001,3,33,06,1176662,1889603,2010,02/10/2018 03:50:01 PM,41.852419423,-87.627080475,"(41.852419423, -87.627080475)"
7341817,HS143980,01/30/2010 10:45:00 AM,047XX S ASHLAND AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0931,009,20,61,06,1166467,1873388,2010,02/10/2018 03:50:01 PM,41.808147803,-87.664961971,"(41.808147803, -87.664961971)"
7341592,HS143614,01/30/2010 10:00:00 AM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,018,42,8,11,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7341451,HS143470,01/30/2010 06:50:00 AM,003XX S STATE ST,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,0123,001,2,32,08B,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7345726,HS143309,01/29/2010 11:35:08 PM,011XX W THORNDALE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,true,false,2433,024,48,77,14,1167583,1939683,2010,02/10/2018 03:50:01 PM,41.990041822,-87.65895741,"(41.990041822, -87.65895741)"
7349890,HS151180,01/29/2010 09:30:00 PM,040XX W MADISON ST,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1115,011,28,26,06,1149562,1899708,2010,02/10/2018 03:50:01 PM,41.880717301,-87.72628358,"(41.880717301, -87.72628358)"
7342766,HS143058,01/29/2010 08:50:00 PM,003XX E GARFIELD BLVD,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CTA BUS,false,false,0234,002,3,40,08A,1179194,1868494,2010,02/10/2018 03:50:01 PM,41.794437143,-87.61843206,"(41.794437143, -87.61843206)"
7342704,HS145126,01/29/2010 08:00:00 PM,013XX W BRYN MAWR AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,2013,020,48,77,06,1166557,1937321,2010,02/10/2018 03:50:01 PM,41.983582539,-87.662799238,"(41.983582539, -87.662799238)"
7341121,HS143027,01/29/2010 07:30:00 PM,056XX W NORTH AVE,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,false,false,2531,025,29,25,03,1138653,1910077,2010,02/10/2018 03:50:01 PM,41.90937588,-87.766089333,"(41.90937588, -87.766089333)"
7341636,HS143718,01/29/2010 07:00:00 PM,098XX S STATE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,false,false,0511,005,6,49,14,1178253,1840150,2010,02/10/2018 03:50:01 PM,41.716679404,-87.62274113,"(41.716679404, -87.62274113)"
7341330,HS143141,01/29/2010 06:30:00 PM,009XX W FULLERTON AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1812,018,43,7,06,1169577,1916141,2010,02/10/2018 03:50:01 PM,41.925398449,-87.652311296,"(41.925398449, -87.652311296)"
7341025,HS142851,01/29/2010 05:30:00 PM,048XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1532,015,28,25,11,1144147,1901839,2010,02/10/2018 03:50:01 PM,41.886668404,-87.746113681,"(41.886668404, -87.746113681)"
7345730,HS143784,01/29/2010 05:00:00 PM,002XX S WABASH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA PLATFORM,false,false,0123,001,42,32,11,1176845,1899365,2010,02/10/2018 03:50:01 PM,41.879202837,-87.626113652,"(41.879202837, -87.626113652)"
7340891,HS142670,01/29/2010 03:55:00 PM,026XX N KEDZIE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA PLATFORM,true,false,1412,014,35,22,08B,1154546,1917331,2010,02/10/2018 03:50:01 PM,41.928978204,-87.707510549,"(41.928978204, -87.707510549)"
7340931,HS142635,01/29/2010 03:30:00 PM,069XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA BUS STOP,true,false,0322,003,6,69,26,1177495,1859111,2010,02/10/2018 03:50:01 PM,41.768727829,-87.624945647,"(41.768727829, -87.624945647)"
7588602,HS142645,01/29/2010 03:29:00 PM,002XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0123,001,42,32,06,1176417,1899156,2010,02/10/2018 03:50:01 PM,41.878638996,-87.627691486,"(41.878638996, -87.627691486)"
7340577,HS142379,01/29/2010 12:45:00 PM,046XX N BROADWAY,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,2311,019,46,3,11,1167942,1930944,2010,02/10/2018 03:50:01 PM,41.966053999,-87.657890403,"(41.966053999, -87.657890403)"
7340740,HS142332,01/29/2010 12:42:00 PM,069XX S HALSTED ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,true,false,0733,007,6,68,08B,1172164,1858908,2010,02/10/2018 03:50:01 PM,41.768289597,-87.644492335,"(41.768289597, -87.644492335)"
7340377,HS142309,01/29/2010 12:30:00 PM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7340356,HS142254,01/29/2010 12:10:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,018,42,8,11,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7340709,HS142335,01/29/2010 12:05:00 PM,034XX W WILSON AVE,0560,ASSAULT,SIMPLE,CTA BUS STOP,true,false,1723,017,33,14,08A,1152809,1930357,2010,02/10/2018 03:50:01 PM,41.964757111,-87.713547384,"(41.964757111, -87.713547384)"
7340902,HS142318,01/29/2010 08:45:00 AM,022XX N CALIFORNIA AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1414,014,35,22,06,1157328,1915014,2010,02/10/2018 03:50:01 PM,41.922564008,-87.697350698,"(41.922564008, -87.697350698)"
7340227,HS142127,01/29/2010 08:00:00 AM,004XX S HALSTED ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1213,012,2,28,06,1171119,1898086,2010,02/10/2018 03:50:01 PM,41.875820724,-87.647175913,"(41.875820724, -87.647175913)"
7346874,HS141882,01/29/2010 03:10:00 AM,046XX N BROADWAY,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,2311,019,46,3,03,1167942,1930944,2010,02/10/2018 03:50:01 PM,41.966053999,-87.657890403,"(41.966053999, -87.657890403)"
7342950,HS145540,01/28/2010 07:45:00 PM,013XX W MORSE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,2431,024,49,1,03,1165794,1946184,2010,02/10/2018 03:50:01 PM,42.007919177,-87.665351128,"(42.007919177, -87.665351128)"
7339372,HS141614,01/28/2010 07:45:00 PM,0000X W 79TH ST,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,CTA BUS STOP,true,false,0623,006,6,44,22,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7339306,HS141547,01/28/2010 07:40:00 PM,040XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7339249,HS141460,01/28/2010 06:45:00 PM,019XX S KEDZIE AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA PLATFORM,false,false,1022,010,24,29,03,1155336,1890250,2010,02/10/2018 03:50:01 PM,41.854649511,-87.705335883,"(41.854649511, -87.705335883)"
7339231,HS141362,01/28/2010 05:00:00 PM,051XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA TRAIN,true,false,1532,015,28,25,18,1141954,1901990,2010,02/10/2018 03:50:01 PM,41.887123664,-87.754163303,"(41.887123664, -87.754163303)"
7339284,HS141510,01/28/2010 04:30:00 PM,003XX N CENTRAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1512,015,29,25,18,1138977,1901868,2010,02/10/2018 03:50:01 PM,41.886843497,-87.765098817,"(41.886843497, -87.765098817)"
7344076,HS146312,01/28/2010 04:00:00 PM,015XX W JARVIS AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA TRAIN,false,false,2422,024,49,1,14,1164793,1949134,2010,02/10/2018 03:50:01 PM,42.016035402,-87.668949781,"(42.016035402, -87.668949781)"
7341818,HS141743,01/28/2010 03:30:00 PM,079XX S JEFFERY BLVD,0460,BATTERY,SIMPLE,CTA BUS,false,false,0414,004,8,46,08B,1190912,1852820,2010,02/10/2018 03:50:01 PM,41.751151039,-87.575969317,"(41.751151039, -87.575969317)"
7338558,HS140790,01/28/2010 11:35:00 AM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,018,42,8,11,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7338422,HS140688,01/28/2010 10:35:00 AM,001XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0122,001,42,32,11,1176345,1901114,2010,02/10/2018 03:50:01 PM,41.884013483,-87.627896757,"(41.884013483, -87.627896757)"
7339182,HS141389,01/28/2010 09:30:00 AM,049XX S KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA GARAGE / OTHER PROPERTY,false,false,0821,008,14,63,14,1155873,1871845,2010,02/10/2018 03:50:01 PM,41.804133114,-87.703859846,"(41.804133114, -87.703859846)"
7345381,HS140542,01/28/2010 09:00:00 AM,001XX W LAKE ST,0560,ASSAULT,SIMPLE,CTA TRAIN,true,false,0113,001,42,32,08A,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7338189,HS140585,01/28/2010 05:53:00 AM,078XX S WESTERN AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,CTA BUS,false,false,0835,008,18,70,08B,1161741,1852530,2010,02/10/2018 03:50:01 PM,41.751010149,-87.682874512,"(41.751010149, -87.682874512)"
7337665,HS140330,01/28/2010 01:20:00 AM,002XX N ASHLAND AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,1333,012,27,28,08B,1165697,1901583,2010,02/10/2018 03:50:01 PM,41.885533988,-87.666983746,"(41.885533988, -87.666983746)"
7339526,HS141819,01/27/2010 10:03:00 PM,0000X W 95TH ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,false,false,0634,006,21,49,14,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7337398,HS140074,01/27/2010 08:15:00 PM,047XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,1113,011,28,25,18,1144646,1901790,2010,02/10/2018 03:50:01 PM,41.886524557,-87.744282439,"(41.886524557, -87.744282439)"
7337369,HS140007,01/27/2010 07:25:00 PM,055XX N HARLEM AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,true,false,1612,016,41,10,14,1127370,1936569,2010,02/10/2018 03:50:01 PM,41.982270338,-87.806941262,"(41.982270338, -87.806941262)"
7337321,HS139983,01/27/2010 07:00:00 PM,011XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,0132,001,2,32,18,1176517,1895340,2010,02/10/2018 03:50:01 PM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7337262,HS139901,01/27/2010 06:00:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,018,42,8,11,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7337256,HS139888,01/27/2010 05:30:00 PM,020XX S KILDARE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1012,010,24,29,11,1148038,1889843,2010,02/10/2018 03:50:01 PM,41.853675996,-87.732133318,"(41.853675996, -87.732133318)"
7337305,HS139878,01/27/2010 05:00:00 PM,020XX S KILDARE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1012,010,24,29,11,1148038,1889843,2010,02/10/2018 03:50:01 PM,41.853675996,-87.732133318,"(41.853675996, -87.732133318)"
7337695,HS139636,01/27/2010 03:33:00 PM,030XX S DR MARTIN LUTHER KING JR DR,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CTA BUS,true,false,2112,001,2,35,08A,1179306,1885032,2010,02/10/2018 03:50:01 PM,41.839816207,-87.617516172,"(41.839816207, -87.617516172)"
7341551,HS139563,01/27/2010 03:15:00 PM,032XX W MADISON ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,1123,011,28,27,08B,1154889,1899837,2010,02/10/2018 03:50:01 PM,41.880966228,-87.706719713,"(41.880966228, -87.706719713)"
7337033,HS139544,01/27/2010 02:45:00 PM,046XX N SPAULDING AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1713,017,33,14,11,1153540,1930812,2010,02/10/2018 03:50:01 PM,41.965991118,-87.710847519,"(41.965991118, -87.710847519)"
7337060,HS139589,01/27/2010 01:45:00 PM,098XX S STATE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,false,false,0511,005,6,49,14,1178253,1840150,2010,02/10/2018 03:50:01 PM,41.716679404,-87.62274113,"(41.716679404, -87.62274113)"
7336692,HS139296,01/27/2010 12:40:00 PM,0000X E ROOSEVELT RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0132,001,2,32,11,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7336919,HS139406,01/27/2010 12:40:00 PM,0000X W 69TH ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,true,false,0731,007,6,69,06,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7336988,HS139257,01/27/2010 12:10:00 PM,093XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0633,006,8,44,18,1183191,1843333,2010,02/10/2018 03:50:01 PM,41.725300675,-87.604556978,"(41.725300675, -87.604556978)"
7336549,HS139251,01/27/2010 12:05:00 PM,001XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0122,001,42,32,11,1176345,1901114,2010,02/10/2018 03:50:01 PM,41.884013483,-87.627896757,"(41.884013483, -87.627896757)"
7336491,HS139193,01/27/2010 11:45:00 AM,069XX S CALUMET AVE,0880,THEFT,PURSE-SNATCHING,CTA BUS,false,false,0322,003,6,69,06,1179673,1859258,2010,02/10/2018 03:50:01 PM,41.76908171,-87.616957756,"(41.76908171, -87.616957756)"
7336368,HS139150,01/27/2010 10:55:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7337441,HS139411,01/27/2010 10:30:00 AM,049XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,1623,016,45,11,06,1139431,1932207,2010,02/10/2018 03:50:01 PM,41.97008868,-87.762690091,"(41.97008868, -87.762690091)"
7337004,HS139143,01/27/2010 10:29:00 AM,056XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1512,015,29,25,06,1138882,1902191,2010,02/10/2018 03:50:01 PM,41.887731576,-87.765439838,"(41.887731576, -87.765439838)"
7336510,HS139089,01/27/2010 10:10:00 AM,039XX W MAYPOLE AVE,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,1122,011,28,26,06,1150269,1900928,2010,02/10/2018 03:50:01 PM,41.884051362,-87.72365569,"(41.884051362, -87.72365569)"
7336501,HS139107,01/27/2010 09:58:00 AM,004XX S RACINE AVE,0460,BATTERY,SIMPLE,CTA TRAIN,true,false,1213,012,2,28,08B,1168451,1897951,2010,02/10/2018 03:50:01 PM,41.875508384,-87.656975687,"(41.875508384, -87.656975687)"
7337518,HS140217,01/27/2010 09:40:00 AM,002XX N STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0122,001,42,32,06,1176327,1901797,2010,02/10/2018 03:50:01 PM,41.885888079,-87.627942238,"(41.885888079, -87.627942238)"
7336142,HS139035,01/27/2010 09:20:00 AM,012XX N CLARK ST,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,1821,018,42,8,08B,1175314,1908531,2010,02/10/2018 03:50:01 PM,41.904389317,-87.631459856,"(41.904389317, -87.631459856)"
7337301,HS139709,01/27/2010 06:16:00 AM,011XX W THORNDALE AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,2433,024,48,77,06,1167594,1939683,2010,02/10/2018 03:50:01 PM,41.990041584,-87.65891695,"(41.990041584, -87.65891695)"
7351553,HS152576,01/27/2010 03:45:00 AM,032XX W HARRISON ST,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA PLATFORM,false,false,1134,011,24,27,17,1154962,1897183,2010,02/10/2018 03:50:01 PM,41.873681917,-87.706522832,"(41.873681917, -87.706522832)"
7337675,HS138882,01/27/2010 01:00:00 AM,063XX S ASHLAND AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,false,false,0725,007,16,67,14,1166757,1862712,2010,02/10/2018 03:50:01 PM,41.778845387,-87.6642031,"(41.778845387, -87.6642031)"
7339532,HS141839,01/26/2010 11:55:00 PM,001XX S WACKER DR,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,false,false,0111,001,2,32,14,1173889,1899510,2010,02/10/2018 03:50:01 PM,41.879667054,-87.63696315,"(41.879667054, -87.63696315)"
7335896,HS138871,01/26/2010 09:00:00 PM,049XX S WESTERN BLVD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,false,false,0915,009,12,61,14,1161354,1872105,2010,02/10/2018 03:50:01 PM,41.804734675,-87.683750825,"(41.804734675, -87.683750825)"
7340908,HS138716,01/26/2010 09:00:00 PM,005XX S PULASKI RD,0810,THEFT,OVER $500,CTA PLATFORM,false,false,1132,011,24,26,06,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7335402,HS138629,01/26/2010 08:55:00 PM,0000X N DEARBORN ST,2027,NARCOTICS,POSS: CRACK,CTA PLATFORM,true,false,0122,001,42,32,18,1175937,1900516,2010,02/10/2018 03:50:01 PM,41.882381731,-87.629412971,"(41.882381731, -87.629412971)"
7335300,HS138541,01/26/2010 08:23:00 PM,059XX W CORCORAN PL,2022,NARCOTICS,POSS: COCAINE,CTA GARAGE / OTHER PROPERTY,true,false,1512,015,29,25,18,1136531,1901950,2010,02/10/2018 03:50:01 PM,41.887112611,-87.774079367,"(41.887112611, -87.774079367)"
7341599,HS138566,01/26/2010 08:10:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7363323,HS138529,01/26/2010 07:50:00 PM,040XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7335346,HS138495,01/26/2010 07:15:00 PM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0623,006,6,44,18,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7335290,HS138462,01/26/2010 06:15:00 PM,003XX N CENTRAL AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1512,015,29,25,11,1138977,1901868,2010,02/10/2018 03:50:01 PM,41.886843497,-87.765098817,"(41.886843497, -87.765098817)"
7335334,HS138535,01/26/2010 06:00:00 PM,003XX N CENTRAL AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,1512,015,29,25,08B,1138977,1901868,2010,02/10/2018 03:50:01 PM,41.886843497,-87.765098817,"(41.886843497, -87.765098817)"
7337677,HS140191,01/26/2010 06:00:00 PM,048XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1532,015,28,25,06,1144147,1901839,2010,02/10/2018 03:50:01 PM,41.886668404,-87.746113681,"(41.886668404, -87.746113681)"
7335537,HS138367,01/26/2010 05:50:00 PM,011XX W WILSON AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,2311,019,46,3,11,1167916,1930703,2010,02/10/2018 03:50:01 PM,41.965393249,-87.657992984,"(41.965393249, -87.657992984)"
7335188,HS138392,01/26/2010 05:00:00 PM,0000X W 79TH ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,true,false,0623,006,6,44,06,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7344675,HS145765,01/26/2010 05:00:00 PM,012XX W LOYOLA AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,2432,024,40,1,06,1166927,1943695,2010,02/10/2018 03:50:01 PM,42.001064985,-87.661254473,"(42.001064985, -87.661254473)"
7339282,HS141546,01/26/2010 04:50:00 PM,033XX W CHICAGO AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,1121,011,27,23,06,1154250,1905140,2010,02/10/2018 03:50:01 PM,41.895530962,-87.708924395,"(41.895530962, -87.708924395)"
7335547,HS138205,01/26/2010 04:01:00 PM,028XX W LAKE ST,031A,ROBBERY,ARMED: HANDGUN,CTA PLATFORM,false,false,1331,012,2,27,03,1157617,1901047,2010,02/10/2018 03:50:01 PM,41.884231489,-87.696669693,"(41.884231489, -87.696669693)"
7335043,HS138161,01/26/2010 03:50:00 PM,020XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,true,false,0134,001,3,33,03,1176638,1890597,2010,02/10/2018 03:50:01 PM,41.85514757,-87.627138557,"(41.85514757, -87.627138557)"
7335782,HS138187,01/26/2010 03:45:00 PM,001XX S DEARBORN ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0112,001,42,32,06,1175956,1899771,2010,02/10/2018 03:50:01 PM,41.88033698,-87.629365643,"(41.88033698, -87.629365643)"
7335058,HS138117,01/26/2010 03:15:00 PM,047XX W IRVING PARK RD,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1722,017,45,15,06,1144008,1926171,2010,02/10/2018 03:50:01 PM,41.953440511,-87.746012173,"(41.953440511, -87.746012173)"
7340923,HS139783,01/26/2010 02:15:00 PM,022XX S STATE ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA BUS STOP,true,false,0134,001,3,33,04B,1176664,1889529,2010,02/10/2018 03:50:01 PM,41.852216317,-87.627075368,"(41.852216317, -87.627075368)"
7334959,HS137965,01/26/2010 01:45:00 PM,004XX N LARAMIE AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1523,015,28,25,06,1141629,1902341,2010,02/10/2018 03:50:01 PM,41.888092864,-87.755348129,"(41.888092864, -87.755348129)"
7334767,HS137918,01/26/2010 01:35:00 PM,009XX W BELMONT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1932,019,44,6,11,1169269,1921430,2010,02/10/2018 03:50:01 PM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
7334908,HS137919,01/26/2010 12:47:00 PM,011XX W THORNDALE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,false,false,2433,024,48,77,14,1167594,1939683,2010,02/10/2018 03:50:01 PM,41.990041584,-87.65891695,"(41.990041584, -87.65891695)"
7334775,HS137840,01/26/2010 12:22:00 PM,001XX N STATE ST,0557,ASSAULT,AGG PRO.EMP:KNIFE/CUTTING INST,CTA GARAGE / OTHER PROPERTY,true,false,0122,001,42,32,04A,1176330,1901649,2010,02/10/2018 03:50:01 PM,41.885481891,-87.627935689,"(41.885481891, -87.627935689)"
7334521,HS137825,01/26/2010 12:00:00 PM,0000X E ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0132,001,2,32,18,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7361381,HS137820,01/26/2010 11:55:00 AM,036XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1123,011,28,27,18,1152291,1901263,2010,02/10/2018 03:50:01 PM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7334526,HS137661,01/26/2010 10:45:00 AM,046XX N MARINE DR,0460,BATTERY,SIMPLE,CTA BUS,true,false,2312,019,46,3,08B,1170393,1931121,2010,02/10/2018 03:50:01 PM,41.966486318,-87.648873395,"(41.966486318, -87.648873395)"
7334475,HS137771,01/26/2010 10:45:00 AM,075XX S KINGSTON AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0421,004,7,43,06,1194501,1855559,2010,02/10/2018 03:50:01 PM,41.758579621,-87.562727773,"(41.758579621, -87.562727773)"
7334216,HS137626,01/26/2010 10:20:00 AM,001XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0122,001,42,32,11,1176345,1901114,2010,02/10/2018 03:50:01 PM,41.884013483,-87.627896757,"(41.884013483, -87.627896757)"
